Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
1,Derrick Henry,TEN,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6.00,0,3,2,17,1,,314,333.1,341.1,323.6,184,1,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,2027.0,98.0,954.0,2.5,1073.0,2.8,34.0,11.1,31.0,19.0,114.0,4.0,-13.0,-0.7,127.0,6.7,-0.9,1.0,19.0,1.0,3.2,0.0,68.5,"PB,AP-1,AP OPoY-1",2020
2,Alvin Kamara,NOR,RB,25,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,0,21,,,295,377.8,383.8,336.3,165,2,2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,932.0,58.0,526.0,2.8,406.0,2.2,19.0,9.8,107.0,83.0,756.0,35.0,25.0,0.3,731.0,8.8,0.6,16.0,5.2,9.0,8.4,1.0,107.8,"PB,AP-2,AP OPoY-6",2020
3,Dalvin Cook,MIN,RB,25,14,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.20,1,5,3,17,3,,294,337.8,346.8,315.8,164,3,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,1557.0,91.0,801.0,2.6,756.0,2.4,33.0,9.5,54.0,44.0,361.0,17.0,-77.0,-1.8,438.0,10.0,-1.8,6.0,7.3,3.0,5.6,1.0,93.0,PB,2020
4,Davante Adams,GNB,WR,28,14,14,0,0,0,0,0,0,0,,0,149,115,1374,11.95,18,1,1,18,,,243,358.4,362.4,300.9,117,1,4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,115.0,1374.0,73.0,777.0,6.8,597.0,5.2,8.9,2.0,57.5,1.0,0.7,3.0,136.0,"PB,AP-1",2020
5,Travis Kelce,KAN,TE,31,15,15,1,2,4,0,0,0,0,,0,145,105,1416,13.49,11,1,1,11,1,,208,312.8,316.8,260.3,117,1,5,1.0,1.0,1.0,2.0,-2.0,-1.0,-3.0,-3.0,-1.5,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,145.0,105.0,1416.0,79.0,829.0,7.9,587.0,5.6,8.5,10.0,10.5,2.0,1.4,3.0,119.8,"PB,AP-1,AP OPoY-4",2020
6,Tyreek Hill,KAN,WR,26,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1,0,17,,,242,328.9,334.9,285.4,116,2,6,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,123.0,5.0,103.0,7.9,20.0,1.5,1.0,13.0,135.0,87.0,1276.0,57.0,842.0,9.7,434.0,5.0,12.9,8.0,10.9,5.0,3.7,1.0,129.1,"PB,AP-1",2020
7,Josh Allen,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.00,1,9,6,9,,,395,396.1,418.1,405.6,113,1,7,,1.0,396.0,572.0,4857.0,8.5,2692.0,6.8,4.7,1852.0,4.7,4.0,22.0,0.0,25.0,4.5,88.0,16.0,435.0,79.1,2.6,244.0,64.0,47.0,137.0,21.9,29.0,7.9,82.0,617.0,62.0,547.0,18.0,70.0,160.0,1501.0,102.0,421.0,38.0,287.0,2.8,134.0,1.3,4.0,25.5,1.0,1.0,12.0,1.0,-5.0,-5.0,17.0,17.0,-5.0,1.0,1.0,0.0,0.0,0.0,156.2,"PB,AP-2,AP MVP-2,AP OPoY-4",2020
8,Aaron Rodgers,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.00,0,4,2,3,,,382,383.3,396.3,387.8,100,2,8,1.0,1.0,372.0,526.0,4135.0,7.9,2051.0,5.5,3.9,2248.0,6.0,3.0,23.0,3.0,27.0,5.4,69.0,13.8,406.0,81.2,2.5,168.0,33.0,28.0,81.0,14.2,24.0,6.2,42.0,335.0,39.0,323.0,3.0,12.0,145.0,1210.0,38.0,149.0,15.0,143.0,3.8,6.0,0.2,0.0,,1.0,1.0,-6.0,0.0,-4.0,-4.0,-2.0,-2.0,-4.0,0.0,,0.0,0.0,0.0,79.2,"PB,AP-1,AP MVP-1,AP OPoY-2",2020
9,Kyler Murray,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,,0,9,4,11,,,379,378.7,400.7,390.7,96,3,9,,1.0,375.0,558.0,4340.0,7.8,2213.0,5.9,4.0,1758.0,4.7,14.0,25.0,8.0,13.0,2.5,88.0,16.8,405.0,77.1,2.4,156.0,55.0,24.0,106.0,16.7,51.0,8.4,171.0,1395.0,121.0,1107.0,43.0,288.0,107.0,877.0,133.0,819.0,52.0,691.0,5.2,128.0,1.0,5.0,26.6,,,,,,,,,,,,,,,,,2020
10,Patrick Mahomes,KAN,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,,0,5,2,2,,3,374,374.4,388.4,380.4,92,4,10,,1.0,390.0,588.0,4910.0,8.4,2473.0,6.3,4.2,2267.0,5.8,8.0,20.0,1.0,28.0,4.9,100.0,17.6,436.0,76.9,2.6,141.0,62.0,59.0,143.0,22.0,40.0,7.3,100.0,770.0,94.0,756.0,4.0,14.0,144.0,1068.0,62.0,308.0,22.0,261.0,4.2,47.0,0.8,2.0,31.0,2.0,0.0,0.0,0.0,0.0,,0.0,,12.5,0.0,,0.0,0.0,1.0,0.0,"PB,AP-2,AP MVP-3,AP OPoY-2",2020
