,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
0,Derrick Henry*+,TEN,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6.00,0,3,2,17,1,N/A,314,333.1,341.1,323.6,184,1,1,2020
1,Alvin Kamara*,NOR,RB,25,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,0,21,N/A,N/A,295,377.8,383.8,336.3,165,2,2,2020
2,Dalvin Cook*,MIN,RB,25,14,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.20,1,5,3,17,3,N/A,294,337.8,346.8,315.8,164,3,3,2020
3,Davante Adams*+,GNB,WR,28,14,14,0,0,0,0,0,0,0,N/A,0,149,115,1374,11.95,18,1,1,18,N/A,N/A,243,358.4,362.4,300.9,117,1,4,2020
4,Travis Kelce*+,KAN,TE,31,15,15,1,2,4,0,0,0,0,N/A,0,145,105,1416,13.49,11,1,1,11,1,N/A,208,312.8,316.8,260.3,117,1,5,2020
5,Tyreek Hill*+,KAN,WR,26,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1,0,17,N/A,N/A,242,328.9,334.9,285.4,116,2,6,2020
6,Josh Allen*,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.00,1,9,6,9,N/A,N/A,395,396.1,418.1,405.6,113,1,7,2020
7,Aaron Rodgers*+,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.00,0,4,2,3,N/A,N/A,382,383.3,396.3,387.8,100,2,8,2020
8,Kyler Murray*,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,N/A,0,9,4,11,N/A,N/A,379,378.7,400.7,390.7,96,3,9,2020
9,Patrick Mahomes*,KAN,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,N/A,0,5,2,2,N/A,3,374,374.4,388.4,380.4,92,4,10,2020
10,Deshaun Watson*,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,N/A,0,8,3,3,N/A,1,369,369.3,385.3,376.3,87,5,11,2020
11,Jonathan Taylor,IND,RB,21,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,1,12,N/A,N/A,217,252.8,259.8,234.8,87,4,12,2020
12,Aaron Jones*,GNB,RB,26,14,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2,0,11,N/A,N/A,212,258.9,264.9,235.4,82,5,13,2020
13,David Montgomery,CHI,RB,23,15,14,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1,1,10,1,N/A,211,264.8,271.8,237.8,81,6,14,2020
14,Darren Waller*,LVR,TE,28,16,15,0,0,0,0,0,0,0,N/A,0,145,107,1196,11.18,9,2,2,9,1,N/A,172,278.6,283.6,225.1,81,2,15,2020
15,Russell Wilson*,SEA,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,N/A,0,7,4,2,N/A,1,360,359.8,382.8,372.8,77,6,16,2020
16,Stefon Diggs*+,BUF,WR,27,16,15,0,0,0,0,0,1,1,1.00,0,166,127,1535,12.09,8,0,0,8,N/A,N/A,202,328.6,331.6,265.1,75,3,17,2020
17,James Robinson,JAX,RB,22,14,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,3,1,10,1,N/A,201,250.4,257.4,225.9,71,7,18,2020
18,Josh Jacobs*,LVR,RB,22,15,15,0,0,0,0,0,273,1065,3.90,12,45,33,238,7.21,0,2,2,12,N/A,N/A,198,231.3,239.3,214.8,68,8,19,2020
19,Calvin Ridley,ATL,WR,26,15,15,0,0,0,0,0,5,1,0.20,0,143,90,1374,15.27,9,1,1,9,1,N/A,192,281.5,285.5,236.5,65,4,20,2020
20,Nick Chubb*,CLE,RB,25,12,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,1,1,12,N/A,N/A,192,207.7,214.7,199.7,62,9,21,2020
21,D.K. Metcalf*,SEA,WR,23,16,16,0,0,0,0,0,0,0,N/A,0,129,83,1303,15.70,10,1,1,10,N/A,N/A,188,271.3,275.3,229.8,62,5,22,2020
22,Ryan Tannehill,TEN,QB,32,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0.00,0,6,1,7,2,1,343,344.4,358.4,350.9,61,7,23,2020
23,Justin Jefferson*,MIN,WR,21,16,14,0,0,0,0,0,1,2,2.00,0,125,88,1400,15.91,7,1,0,7,2,N/A,186,274.2,277.2,230.2,60,6,24,2020
24,Taysom Hill,NOR,TE,30,16,8,88,121,928,4,2,87,457,5.25,8,12,8,98,12.25,1,10,5,9,N/A,N/A,149,156.6,169.6,154.6,58,3,25,2020
25,Tom Brady,TAM,QB,43,16,16,401,610,4633,40,12,30,6,0.20,3,0,0,0,N/A,0,4,1,3,N/A,N/A,338,337.9,353.9,349.9,55,8,26,2020
26,Adam Thielen,MIN,WR,30,15,15,0,0,0,0,0,3,15,5.00,0,108,74,925,12.50,14,0,0,14,1,N/A,180,254.0,257.0,217.0,54,7,27,2020
27,Mike Evans,TAM,WR,27,16,16,0,0,0,0,0,0,0,N/A,0,109,70,1006,14.37,13,0,0,13,N/A,N/A,179,248.6,251.6,213.6,52,8,28,2020
28,A.J. Brown*,TEN,WR,23,14,12,0,0,0,0,0,0,0,N/A,0,106,70,1075,15.36,11,2,1,12,N/A,N/A,178,247.5,251.5,212.5,51,9,29,2020
29,Justin Herbert,LAC,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,N/A,0,8,1,5,N/A,2,333,332.8,349.8,342.8,50,9,30,2020
30,Lamar Jackson,BAL,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,N/A,0,10,4,7,N/A,1,333,332.8,351.8,341.8,50,10,31,2020
31,Kareem Hunt,CLE,RB,25,16,5,0,0,0,0,0,198,841,4.25,6,51,38,304,8.00,5,2,0,11,N/A,N/A,181,218.5,224.5,199.5,50,10,32,2020
32,DeAndre Hopkins*,ARI,WR,28,16,16,0,0,0,0,0,1,1,1.00,0,160,115,1407,12.23,6,3,2,6,N/A,N/A,173,287.8,292.8,230.3,46,10,33,2020
33,Ezekiel Elliott,DAL,RB,25,15,15,0,0,0,0,0,244,979,4.01,6,71,52,338,6.50,2,6,5,8,1,N/A,172,223.7,234.7,197.7,42,11,34,2020
34,Tyler Lockett,SEA,WR,28,16,16,0,0,0,0,0,0,0,N/A,0,132,100,1054,10.54,10,1,0,10,N/A,N/A,165,265.4,268.4,215.4,39,11,35,2020
35,Kenyan Drake,ARI,RB,26,15,13,0,0,0,0,0,239,955,4.00,10,31,25,137,5.48,0,3,1,10,N/A,N/A,167,192.2,199.2,179.7,37,12,36,2020
36,Antonio Gibson,WAS,RB,22,14,10,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,1,2,11,N/A,N/A,166,202.2,210.2,184.2,36,14,37,2020
37,Melvin Gordon,DEN,RB,27,15,10,0,0,0,0,0,215,986,4.59,9,44,32,158,4.94,1,4,4,10,N/A,N/A,166,198.4,208.4,182.4,36,13,38,2020
38,Allen Robinson,CHI,WR,27,16,16,0,0,0,0,0,1,-1,-1.00,0,151,102,1250,12.25,6,0,0,6,N/A,N/A,161,262.9,265.9,211.9,35,12,39,2020
39,Robert Tonyan,GNB,TE,26,16,8,0,0,0,0,0,0,0,N/A,0,59,52,586,11.27,11,0,0,11,N/A,N/A,125,176.6,179.6,150.6,34,4,40,2020
40,Robert Woods,LAR,WR,28,16,16,0,0,0,0,0,24,155,6.46,2,129,90,936,10.40,6,2,1,8,N/A,N/A,155,245.1,252.1,200.1,29,13,41,2020
41,Ronald Jones II,TAM,RB,23,14,13,0,0,0,0,0,192,978,5.09,7,42,28,165,5.89,1,2,2,8,N/A,N/A,158,186.3,194.3,172.3,28,15,42,2020
42,Chase Claypool,PIT,WR,22,16,6,0,0,0,0,0,10,16,1.60,2,109,62,873,14.08,9,3,1,11,N/A,N/A,153,214.9,218.9,183.9,27,14,43,2020
43,Marvin Jones,DET,WR,30,16,16,0,0,0,0,0,0,0,N/A,0,115,76,978,12.87,9,0,0,9,N/A,N/A,152,227.8,230.8,189.8,25,15,44,2020
44,Brandin Cooks,HOU,WR,27,15,15,0,0,0,0,0,0,0,N/A,0,119,81,1150,14.20,6,0,0,6,N/A,N/A,151,232.0,235.0,191.5,25,16,45,2020
