Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
1,Patrick Mahomes,KAN,QB,27,17,17,435,648,5250,41,12,61,358,5.87,4,1,1,6,6.00,0,5,0,4,1,2,416,417.4,435.4,428.9,136,1,1,1.0,1.0,435.0,648.0,4686.0,7.2,2397.0,5.5,3.7,2853.0,6.6,8.0,33.0,0.0,33.0,5.4,95.0,15.4,474.0,77.1,2.6,160.0,58.0,56.0,140.0,19.4,46.0,7.5,91.0,713.0,86.0,692.0,4.0,21.0,143.0,1394.0,61.0,358.0,25.0,345.0,5.7,13.0,0.2,0.0,,1.0,1.0,6.0,0.0,-9.0,-9.0,15.0,15.0,-9.0,0.0,,0.0,0.0,0.0,91.7,"PB,AP-1,AP MVP-1,AP OPoY-2",2022
2,Josh Jacobs,LVR,RB,24,17,17,0,0,0,0,0,340,1653,4.86,12,64,53,400,7.55,0,3,1,12,,,275,328.3,335.3,301.8,127,1,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,1653.0,93.0,832.0,2.4,821.0,2.4,31.0,11.0,64.0,53.0,400.0,16.0,26.0,0.5,374.0,7.1,0.5,2.0,26.5,4.0,6.3,0.0,92.7,"PB,AP-1,AP OPoY-5",2022
3,Christian McCaffrey,2TM,RB,26,17,16,1,1,34,1,0,244,1139,4.67,8,108,85,741,8.72,5,1,0,13,,,271,356.4,362.4,313.9,123,2,3,,1.0,1.0,1.0,31.0,31.0,31.0,31.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,10.0,0.0,0.0,4.0,10.0,0.0,0.0,244.0,1139.0,59.0,683.0,2.8,456.0,1.9,10.0,24.4,108.0,85.0,741.0,36.0,46.0,0.5,695.0,8.2,1.2,8.0,10.6,6.0,5.6,1.0,106.8,"PB,AP OPoY-7,AP CPoY-2",2022
4,Derrick Henry,TEN,RB,28,16,16,2,2,4,1,0,349,1538,4.41,13,41,33,398,12.06,0,6,3,13,,,270,302.8,311.8,286.3,122,3,4,,1.0,2.0,2.0,3.0,1.5,3.0,1.5,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,,11.0,43.0,1.0,3.0,10.0,40.0,0.0,0.0,349.0,1538.0,65.0,739.0,2.1,799.0,2.3,35.0,10.0,41.0,33.0,398.0,11.0,12.0,0.4,386.0,11.7,0.1,2.0,16.5,5.0,12.2,0.0,107.1,"PB,AP MVP-9,AP OPoY-12,AP CPoY-9",2022
5,Justin Jefferson,MIN,WR,23,17,17,2,2,34,0,0,4,24,6.00,1,184,128,1809,14.13,8,0,0,9,1,,241,368.7,371.7,304.7,119,1,5,1.0,1.0,2.0,2.0,3.0,1.5,3.0,1.5,1.5,31.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.9,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,11.0,1.0,11.0,0.0,0.0,1.0,11.0,4.0,24.0,2.0,21.0,5.3,3.0,0.8,0.0,,184.0,128.0,1809.0,80.0,1185.0,9.3,624.0,4.9,10.1,6.0,21.3,5.0,2.7,5.0,104.2,"PB,AP-1,AP MVP-5,AP OPoY-1",2022
6,Austin Ekeler,LAC,RB,27,17,17,0,0,0,0,0,204,915,4.49,13,127,107,722,6.75,5,5,3,18,,,266,372.7,381.7,319.2,118,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,915.0,46.0,529.0,2.6,386.0,1.9,5.0,40.8,127.0,107.0,722.0,36.0,-121.0,-1.1,843.0,7.9,-0.8,11.0,9.7,9.0,7.1,0.0,103.5,AP OPoY-9,2022
7,Josh Allen,BUF,QB,26,16,16,359,567,4283,35,14,124,762,6.15,7,0,0,0,,0,13,5,7,1,1,396,395.5,420.5,409.5,117,2,7,,1.0,359.0,567.0,5205.0,9.2,2691.0,7.5,4.7,1592.0,4.4,14.0,18.0,1.0,37.0,6.8,91.0,16.6,404.0,73.7,2.5,144.0,41.0,40.0,114.0,17.4,57.0,9.4,69.0,493.0,62.0,471.0,5.0,22.0,145.0,1235.0,124.0,762.0,55.0,592.0,4.8,170.0,1.4,5.0,24.8,,,,,,,,,,,,,,,,,2022
8,Davante Adams,LVR,WR,30,17,17,0,0,0,0,0,3,-1,-0.33,0,180,100,1516,15.16,14,1,0,14,,,236,335.5,338.5,285.5,114,2,8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.0,0.0,-1.0,-0.3,0.0,0.0,1.0,3.0,180.0,100.0,1516.0,65.0,1023.0,10.2,493.0,4.9,11.8,9.0,11.1,7.0,3.9,6.0,95.5,"PB,AP-1",2022
9,Travis Kelce,KAN,TE,33,17,17,0,0,0,0,0,2,5,2.50,0,152,110,1338,12.16,12,1,1,12,1,,206,316.3,320.3,261.3,114,1,9,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,1.0,1.0,0.5,4.0,2.0,0.0,,152.0,110.0,1338.0,78.0,690.0,6.3,648.0,5.9,7.1,13.0,8.5,8.0,5.3,3.0,117.2,"PB,AP-1,AP OPoY-6",2022
10,Nick Chubb,CLE,RB,27,17,17,0,0,0,0,0,302,1525,5.05,12,37,27,239,8.85,1,1,1,13,1,,254,281.4,288.4,267.9,107,5,10,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,1525.0,69.0,830.0,2.7,695.0,2.3,28.0,10.8,37.0,27.0,239.0,12.0,-20.0,-0.7,259.0,9.6,0.0,3.0,9.0,4.0,10.8,0.0,98.8,"PB,AP-2",2022
