Rk,Player,Team,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
4,Lamar Jackson,BAL,QB,27,17,17,316,474,4172,41,4,139,915,6.58,4,0,0,0,,0,10,5,4,1.0,,430.0,430.4,445.4,434.4,140.0,1,4.0,1.0,1.0,316.0,474.0,4056.0,8.6,2087.0,6.6,4.4,2085.0,6.6,12.0,13.0,5.0,28.0,6.1,69.0,15.1,359.0,78.7,2.5,162.0,53.0,31.0,107.0,19.7,45.0,9.0,95.0,724.0,59.0,566.0,32.0,158.0,104.0,1014.0,139.0,915.0,47.0,666.0,4.8,249.0,1.8,7.0,19.9,,,,,,,,,,,,,,,,,2024
8,Josh Allen,BUF,QB,28,17,17,307,483,3731,28,6,102,531,5.21,12,0,0,7,,1,5,2,13,,1.0,379.0,379.0,393.0,385.0,91.0,2,8.0,,1.0,307.0,483.0,3836.0,7.9,1726.0,5.6,3.6,2005.0,6.5,9.0,22.0,1.0,20.0,4.3,86.0,18.7,344.0,74.8,2.4,136.0,37.0,37.0,88.0,16.4,41.0,8.9,51.0,404.0,39.0,335.0,11.0,69.0,90.0,794.0,102.0,531.0,52.0,341.0,3.3,190.0,1.9,7.0,14.6,0.0,0.0,7.0,0.0,0.0,,7.0,,,0.0,,0.0,,0.0,,"PB,AP-2,AP MVP-1,AP OPoY-6",2024
9,Joe Burrow,CIN,QB,28,17,17,460,652,4918,43,9,42,201,4.79,2,0,0,0,,0,11,5,2,,,373.0,372.8,392.8,381.8,85.0,3,9.0,,1.0,460.0,652.0,4603.0,7.1,2726.0,5.9,4.2,2192.0,4.8,10.0,20.0,1.0,30.0,4.8,73.0,11.6,507.0,80.3,2.2,164.0,38.0,69.0,155.0,21.5,22.0,9.3,97.0,838.0,89.0,819.0,3.0,19.0,68.0,471.0,42.0,201.0,16.0,166.0,4.0,35.0,0.8,0.0,,,,,,,,,,,,,,,,,,2024
13,Baker Mayfield,TAM,QB,29,17,17,407,570,4500,41,16,60,378,6.3,3,0,0,0,,0,13,2,3,,1.0,366.0,365.8,389.8,381.8,79.0,4,13.0,,1.0,407.0,570.0,3966.0,7.0,2061.0,5.1,3.6,2439.0,6.0,14.0,7.0,1.0,27.0,4.8,63.0,11.2,442.0,78.6,2.2,175.0,49.0,20.0,109.0,16.7,44.0,8.7,49.0,432.0,45.0,424.0,2.0,8.0,117.0,1087.0,60.0,378.0,24.0,294.0,4.9,84.0,1.4,5.0,12.0,,,,,,,,,,,,,,,,,2024
16,Jayden Daniels,WAS,QB,24,17,17,331,480,3568,25,9,148,891,6.02,6,0,0,0,,0,5,0,6,1.0,2.0,356.0,355.8,370.8,364.8,69.0,5,16.0,,1.0,331.0,480.0,3526.0,7.3,1788.0,5.4,3.7,1780.0,5.4,12.0,15.0,2.0,20.0,4.3,67.0,14.5,362.0,78.2,2.4,153.0,36.0,28.0,111.0,18.5,73.0,8.1,112.0,805.0,79.0,605.0,27.0,200.0,86.0,709.0,148.0,891.0,55.0,653.0,4.4,238.0,1.6,9.0,16.4,,,,,,,,,,,,,,,,,2024
33,Jared Goff,DET,QB,30,17,17,390,539,4629,37,12,35,56,1.6,0,1,1,7,7.0,1,6,0,1,,1.0,323.0,324.5,339.5,336.0,39.0,6,33.0,,1.0,390.0,539.0,3390.0,6.3,1994.0,5.1,3.7,2635.0,6.8,4.0,24.0,3.0,11.0,2.1,69.0,13.5,412.0,80.5,2.3,143.0,34.0,57.0,122.0,20.9,14.0,4.9,14.0,94.0,12.0,91.0,1.0,3.0,203.0,2060.0,35.0,56.0,9.0,52.0,1.5,4.0,0.1,0.0,,1.0,1.0,7.0,1.0,5.0,5.0,2.0,2.0,5.0,0.0,,0.0,0.0,0.0,135.4,"PB,AP MVP-5,AP OPoY-9",2024
38,Bo Nix,DEN,QB,24,17,17,376,567,3775,29,12,92,430,4.67,4,1,1,2,2.0,1,3,0,5,,,316.0,317.2,335.2,328.7,32.0,7,38.0,,,376.0,567.0,4116.0,7.3,1703.0,4.5,3.0,2072.0,5.5,16.0,18.0,1.0,32.0,5.8,83.0,15.1,420.0,76.6,2.5,148.0,44.0,34.0,102.0,15.9,50.0,7.2,92.0,737.0,80.0,692.0,11.0,45.0,117.0,718.0,92.0,430.0,41.0,359.0,3.9,71.0,0.8,3.0,30.7,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,118.7,AP ORoY-3,2024
39,Jalen Hurts,PHI,QB,26,15,15,248,361,2903,18,5,150,630,4.2,14,0,0,0,,0,9,5,14,,,315.0,315.1,331.1,320.1,31.0,8,39.0,,,248.0,361.0,2812.0,7.8,1528.0,6.2,4.2,1375.0,5.5,8.0,25.0,1.0,6.0,1.8,45.0,13.4,265.0,79.1,2.7,126.0,29.0,23.0,90.0,20.5,39.0,9.4,98.0,829.0,64.0,628.0,32.0,201.0,71.0,631.0,150.0,630.0,62.0,449.0,3.0,181.0,1.2,11.0,13.6,,,,,,,,,,,,,,,,,2024
47,Sam Darnold,MIN,QB,27,17,17,361,545,4319,35,12,67,212,3.16,1,0,0,0,,0,8,4,1,,,308.0,308.0,330.0,320.0,24.0,9,47.0,,1.0,361.0,545.0,4561.0,8.4,2566.0,7.1,4.7,1753.0,4.9,10.0,29.0,1.0,19.0,3.7,77.0,15.0,400.0,77.7,2.6,137.0,52.0,52.0,152.0,24.5,28.0,7.9,28.0,218.0,25.0,185.0,3.0,33.0,149.0,1474.0,67.0,212.0,23.0,155.0,2.3,57.0,0.9,1.0,67.0,,,,,,,,,,,,,,,,,2024
58,Kyler Murray,ARI,QB,27,17,17,372,541,3851,21,11,78,572,7.33,5,0,0,0,,0,8,4,5,1.0,,297.0,297.2,318.2,308.2,14.0,10,58.0,,,372.0,541.0,3669.0,6.8,1883.0,5.1,3.5,1968.0,5.3,14.0,19.0,1.0,17.0,3.3,66.0,12.7,412.0,79.1,2.4,155.0,47.0,23.0,100.0,16.3,42.0,8.7,63.0,529.0,53.0,467.0,9.0,62.0,126.0,1205.0,78.0,572.0,27.0,468.0,6.0,104.0,1.3,2.0,39.0,,,,,,,,,,,,,,,,,2024
