Rk,Player,Team,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
1,Patrick Mahomes,KAN,QB,27,17,17,435,648,5250,41,12,61,358,5.87,4,1,1,6,6.0,0,5,0,4,1.0,2.0,416.0,417.4,435.4,428.9,136.0,1,1.0,1.0,1.0,435.0,648.0,4686.0,7.2,2397.0,5.5,3.7,2853.0,6.6,8.0,33.0,0.0,33.0,5.4,95.0,15.4,474.0,77.1,2.6,160.0,58.0,56.0,140.0,19.4,46.0,7.5,91.0,713.0,86.0,692.0,4.0,21.0,143.0,1394.0,61.0,358.0,25.0,345.0,5.7,13.0,0.2,0.0,,1.0,1.0,6.0,0.0,-9.0,-9.0,15.0,15.0,-9.0,0.0,,0.0,0.0,0.0,91.7,"PB,AP-1,AP MVP-1,AP OPoY-2",2022
7,Josh Allen,BUF,QB,26,16,16,359,567,4283,35,14,124,762,6.15,7,0,0,0,,0,13,5,7,1.0,1.0,396.0,395.5,420.5,409.5,117.0,2,7.0,,1.0,359.0,567.0,5205.0,9.2,2691.0,7.5,4.7,1592.0,4.4,14.0,18.0,1.0,37.0,6.8,91.0,16.6,404.0,73.7,2.5,144.0,41.0,40.0,114.0,17.4,57.0,9.4,69.0,493.0,62.0,471.0,5.0,22.0,145.0,1235.0,124.0,762.0,55.0,592.0,4.8,170.0,1.4,5.0,24.8,,,,,,,,,,,,,,,,,2022
12,Jalen Hurts,PHI,QB,24,15,15,306,460,3701,22,6,165,760,4.61,13,0,0,0,,0,9,2,13,2.0,,378.0,378.0,392.0,384.0,100.0,3,12.0,,1.0,306.0,460.0,3714.0,8.1,1928.0,6.3,4.2,1773.0,5.8,13.0,23.0,0.0,22.0,5.0,62.0,14.2,340.0,77.8,2.3,172.0,39.0,22.0,99.0,18.3,44.0,7.8,148.0,1156.0,122.0,1068.0,21.0,88.0,133.0,1094.0,165.0,760.0,67.0,627.0,3.8,133.0,0.8,8.0,20.6,,,,,,,,,,,,,,,,,2022
17,Joe Burrow,CIN,QB,26,16,16,414,606,4475,35,12,75,257,3.43,5,0,0,0,,0,6,3,5,,3.0,351.0,350.7,371.7,362.7,74.0,4,17.0,,1.0,414.0,606.0,4121.0,6.8,2319.0,5.6,3.8,2156.0,5.2,24.0,17.0,1.0,34.0,5.8,76.0,12.9,465.0,79.1,2.2,110.0,22.0,48.0,111.0,16.5,27.0,7.5,65.0,432.0,58.0,414.0,2.0,18.0,95.0,619.0,75.0,257.0,28.0,220.0,2.9,37.0,0.5,0.0,,,,,,,,,,,,,,,,,,2022
40,Geno Smith,SEA,QB,32,17,17,399,572,4282,30,11,68,366,5.38,1,0,0,0,,0,8,4,1,,,304.0,303.9,324.9,314.9,30.0,5,40.0,,1.0,399.0,572.0,4325.0,7.6,2506.0,6.3,4.4,1776.0,4.5,11.0,20.0,1.0,18.0,3.3,65.0,11.8,434.0,78.8,2.4,170.0,37.0,64.0,147.0,22.5,34.0,9.1,37.0,283.0,34.0,278.0,2.0,5.0,135.0,1150.0,68.0,366.0,24.0,326.0,4.8,40.0,0.6,2.0,34.0,,,,,,,,,,,,,,,,,2022
45,Trevor Lawrence,JAX,QB,23,17,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,,0,12,9,5,,3.0,296.0,295.6,318.6,303.6,23.0,7,45.0,,1.0,387.0,584.0,4328.0,7.4,2111.0,5.5,3.6,2002.0,5.2,17.0,16.0,2.0,40.0,7.1,85.0,15.0,431.0,76.1,2.2,158.0,45.0,39.0,111.0,17.5,24.0,9.1,64.0,449.0,56.0,434.0,4.0,15.0,140.0,1265.0,62.0,291.0,27.0,255.0,4.1,36.0,0.6,3.0,20.7,,,,,,,,,,,,,,,,,2022
46,Justin Fields,CHI,QB,23,15,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,,0,16,2,8,,1.0,296.0,296.0,315.0,307.0,23.0,6,46.0,,,192.0,318.0,2900.0,9.1,1285.0,6.7,4.0,957.0,5.0,12.0,13.0,0.0,16.0,5.2,59.0,19.3,217.0,71.1,2.7,102.0,33.0,31.0,119.0,26.9,69.0,9.6,90.0,475.0,61.0,368.0,25.0,107.0,83.0,759.0,160.0,1143.0,65.0,856.0,5.4,287.0,1.8,10.0,16.0,,,,,,,,,,,,,,,,,2022
50,Kirk Cousins,MIN,QB,34,17,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,,0,7,3,2,,3.0,292.0,291.6,311.6,305.6,19.0,8,50.0,,1.0,424.0,643.0,4800.0,7.5,2569.0,6.1,4.0,1978.0,4.7,14.0,27.0,3.0,25.0,4.1,93.0,15.2,469.0,76.5,2.5,159.0,36.0,84.0,166.0,23.7,12.0,9.1,20.0,175.0,19.0,175.0,0.0,0.0,191.0,1283.0,31.0,97.0,11.0,66.0,2.1,31.0,1.0,0.0,,,,,,,,,,,,,,,,,,2022
53,Daniel Jones,NYG,QB,25,16,16,317,472,3205,15,5,120,708,5.9,7,0,0,0,,0,6,3,7,,2.0,289.0,289.0,303.0,294.0,16.0,9,53.0,,,317.0,472.0,3024.0,6.4,1609.0,5.1,3.4,1596.0,5.0,11.0,24.0,5.0,29.0,6.5,54.0,12.2,359.0,81.0,2.5,137.0,46.0,53.0,143.0,25.1,53.0,7.2,49.0,310.0,39.0,240.0,9.0,70.0,141.0,984.0,120.0,708.0,57.0,562.0,4.7,146.0,1.2,2.0,60.0,,,,,,,,,,,,,,,,,2022
57,Jared Goff,DET,QB,28,17,17,382,587,4438,29,7,29,73,2.52,0,1,1,5,5.0,0,7,4,0,1.0,1.0,283.0,284.3,298.3,290.8,11.0,10,57.0,,1.0,382.0,587.0,4106.0,7.0,2151.0,5.6,3.7,2287.0,6.0,11.0,27.0,1.0,34.0,6.1,94.0,16.8,426.0,76.2,2.4,186.0,43.0,53.0,119.0,19.1,14.0,4.6,20.0,108.0,20.0,108.0,0.0,0.0,154.0,1445.0,29.0,73.0,5.0,67.0,2.3,6.0,0.2,0.0,,1.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,87.5,"PB,AP CPoY-6",2022
