Unnamed: 0,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Link,Coll_games,Coll_pass_cmp,Coll_pass_att,Coll_pass_cmp_pct,Coll_pass_yds,Coll_pass_td,Coll_pass_td_pct,Coll_pass_int,Coll_pass_int_pct,Coll_pass_yds_per_att,Coll_pass_adj_yds_per_att,Coll_pass_yds_per_cmp,Coll_pass_yds_per_g,Coll_pass_rating,Coll_rush_att,Coll_rush_yds,Coll_rush_yds_per_att,Coll_rush_td,Coll_rush_yds_per_g,Coll_rec,Coll_rec_yds,Coll_rec_yds_per_rec,Coll_rec_td,Coll_rec_yds_per_g,Coll_scrim_att,Coll_yds_from_scrimmage,Coll_scrim_yds_per_att,Coll_scrim_td
44,43,CHI,Cole Kmet,TE,21,2024.0,0,0,5,23.0,23.0,84.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,258.0,2592.0,19.0,1.0,,,Notre Dame,http://www.sports-reference.com/cfb/players/cole-kmet-1.html,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,60.0,691.0,11.5,6.0,19.7,60.0,691.0,11.5,6.0
92,91,NWE,Devin Asiasi,TE,23,2022.0,0,0,0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,1.0,,,,UCLA,http://www.sports-reference.com/cfb/players/devin-asiasi-1.html,34.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,52.0,789.0,15.2,6.0,23.2,52.0,789.0,15.2,6.0
95,94,GNB,Josiah Deguara,TE,23,2024.0,0,0,0,4.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,450.0,2.0,8.0,,,Cincinnati,http://www.sports-reference.com/cfb/players/josiah-deguara-1.html,46.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,92.0,1117.0,12.1,12.0,24.3,93.0,1117.0,12.0,13.0
102,101,NWE,Dalton Keene,TE,21,2023.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,,,,Virginia Tech,http://www.sports-reference.com/cfb/players/dalton-keene-1.html,38.0,,,,,,,,,,,,,,11.0,33.0,3.0,0.0,0.9,59.0,748.0,12.7,8.0,19.7,70.0,781.0,11.2,8.0
116,115,CLE,Harrison Bryant,TE,22,2024.0,0,0,3,7.0,7.0,78.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,98.0,877.0,10.0,6.0,,,Florida Atlantic,http://www.sports-reference.com/cfb/players/harrison-bryant-1.html,48.0,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,0.0,148.0,2137.0,14.4,16.0,44.5,149.0,2139.0,14.4,16.0
119,118,DEN,Albert Okwuegbunam,TE,22,2023.0,0,0,0,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,546.0,4.0,,,,Missouri,http://www.sports-reference.com/cfb/players/albert-okwuegbunam-1.html,33.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,98.0,1187.0,12.1,23.0,36.0,98.0,1187.0,12.1,23.0
134,133,SEA,Colby Parkinson,TE,21,2024.0,0,0,1,8.0,5.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,912.0,5.0,1.0,,,Stanford,http://www.sports-reference.com/cfb/players/colby-parkinson-1.html,39.0,1.0,1.0,100.0,8.0,1.0,100.0,0.0,0.0,8.0,28.0,8.0,0.2,497.2,0.0,0.0,,0.0,0.0,87.0,1171.0,13.5,12.0,30.0,87.0,1171.0,13.5,12.0
137,136,LAR,Brycen Hopkins,TE,23,2023.0,0,0,0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,196.0,0.0,1.0,,,Purdue,http://www.sports-reference.com/cfb/players/brycen-hopkins-1.html,48.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,130.0,1945.0,15.0,16.0,40.5,130.0,1945.0,15.0,16.0
191,190,SFO,Charlie Woerner,TE,22,2024.0,0,0,0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,166.0,0.0,19.0,,,Georgia,http://www.sports-reference.com/cfb/players/charlie-woerner-1.html,53.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,34.0,376.0,11.1,1.0,7.1,34.0,376.0,11.1,1.0
207,206,JAX,Tyler Davis,TE,23,2022.0,0,0,0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,0.0,10.0,,,Georgia Tech,http://www.sports-reference.com/cfb/players/tyler-davis-2.html,46.0,3.0,4.0,75.0,58.0,0.0,0.0,0.0,0.0,14.5,14.5,19.3,1.3,196.8,0.0,0.0,,0.0,0.0,64.0,648.0,10.1,8.0,14.1,64.0,648.0,10.1,8.0
252,251,SEA,Stephen Sullivan,TE,23,2024.0,0,0,0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,171.0,0.0,3.0,,,LSU,http://www.sports-reference.com/cfb/players/stephen-sullivan-1.html,49.0,,,,,,,,,,,,,,4.0,25.0,6.3,1.0,0.5,46.0,712.0,15.5,3.0,14.5,50.0,737.0,14.7,4.0
