Rk,Player,Team,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
7,Josh Allen,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.0,1,9.0,6,9,,,395.0,396.1,418.1,405.6,113.0,1,7.0,,1.0,396.0,572.0,4857.0,8.5,2692.0,6.8,4.7,1852.0,4.7,4.0,22.0,0.0,25.0,4.5,88.0,16.0,435.0,79.1,2.6,244.0,64.0,47.0,137.0,21.9,29.0,7.9,82.0,617.0,62.0,547.0,18.0,70.0,160.0,1501.0,102.0,421.0,38.0,287.0,2.8,134.0,1.3,4.0,25.5,1.0,1.0,12.0,1.0,-5.0,-5.0,17.0,17.0,-5.0,1.0,1.0,0.0,0.0,0.0,156.2,"PB,AP-2,AP MVP-2,AP OPoY-4",2020
8,Aaron Rodgers,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.0,0,4.0,2,3,,,382.0,383.3,396.3,387.8,100.0,2,8.0,1.0,1.0,372.0,526.0,4135.0,7.9,2051.0,5.5,3.9,2248.0,6.0,3.0,23.0,3.0,27.0,5.4,69.0,13.8,406.0,81.2,2.5,168.0,33.0,28.0,81.0,14.2,24.0,6.2,42.0,335.0,39.0,323.0,3.0,12.0,145.0,1210.0,38.0,149.0,15.0,143.0,3.8,6.0,0.2,0.0,,1.0,1.0,-6.0,0.0,-4.0,-4.0,-2.0,-2.0,-4.0,0.0,,0.0,0.0,0.0,79.2,"PB,AP-1,AP MVP-1,AP OPoY-2",2020
9,Kyler Murray,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,,0,9.0,4,11,,,379.0,378.7,400.7,390.7,96.0,3,9.0,,1.0,375.0,558.0,4340.0,7.8,2213.0,5.9,4.0,1758.0,4.7,14.0,25.0,8.0,13.0,2.5,88.0,16.8,405.0,77.1,2.4,156.0,55.0,24.0,106.0,16.7,51.0,8.4,171.0,1395.0,121.0,1107.0,43.0,288.0,107.0,877.0,133.0,819.0,52.0,691.0,5.2,128.0,1.0,5.0,26.6,,,,,,,,,,,,,,,,,2020
10,Patrick Mahomes,KAN,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,,0,5.0,2,2,,3.0,374.0,374.4,388.4,380.4,92.0,4,10.0,,1.0,390.0,588.0,4910.0,8.4,2473.0,6.3,4.2,2267.0,5.8,8.0,20.0,1.0,28.0,4.9,100.0,17.6,436.0,76.9,2.6,141.0,62.0,59.0,143.0,22.0,40.0,7.3,100.0,770.0,94.0,756.0,4.0,14.0,144.0,1068.0,62.0,308.0,22.0,261.0,4.2,47.0,0.8,2.0,31.0,2.0,0.0,0.0,0.0,0.0,,0.0,,12.5,0.0,,0.0,0.0,1.0,0.0,"PB,AP-2,AP MVP-3,AP OPoY-2",2020
11,Deshaun Watson,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,,0,8.0,3,3,,1.0,369.0,369.3,385.3,376.3,87.0,5,11.0,,1.0,382.0,544.0,4840.0,8.9,2847.0,7.5,5.2,1976.0,5.2,5.0,19.0,2.0,19.0,3.6,79.0,15.1,420.0,80.3,2.5,168.0,75.0,47.0,171.0,26.1,62.0,6.4,73.0,598.0,56.0,519.0,13.0,79.0,81.0,834.0,90.0,444.0,31.0,331.0,3.7,113.0,1.3,7.0,12.9,,,,,,,,,,,,,,,,,2020
16,Russell Wilson,SEA,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,,0,7.0,4,2,,1.0,360.0,359.8,382.8,372.8,77.0,6,16.0,,1.0,384.0,558.0,4809.0,8.6,2385.0,6.2,4.3,1827.0,4.8,4.0,24.0,1.0,27.0,5.1,84.0,15.8,424.0,79.5,2.6,206.0,65.0,67.0,179.0,27.2,53.0,8.7,42.0,284.0,33.0,238.0,8.0,46.0,124.0,1047.0,83.0,513.0,25.0,489.0,5.9,24.0,0.3,0.0,,,,,,,,,,,,,,,,,,2020
23,Ryan Tannehill,TEN,QB,32,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0.0,0,6.0,1,7,2.0,1.0,343.0,344.4,358.4,350.9,61.0,7,23.0,,,315.0,481.0,4029.0,8.4,2295.0,7.3,4.8,1524.0,4.8,8.0,19.0,0.0,20.0,4.3,63.0,13.6,357.0,77.3,2.5,161.0,36.0,61.0,121.0,23.0,20.0,7.4,17.0,153.0,9.0,54.0,8.0,99.0,158.0,1541.0,43.0,266.0,22.0,221.0,5.1,45.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,79.2,,2020
26,Tom Brady,TAM,QB,43,16,16,401,610,4633,40,12,30,6,0.2,3,0,0,0,,0,4.0,1,3,,,338.0,337.9,353.9,349.9,55.0,8,26.0,,,401.0,610.0,5531.0,9.1,2833.0,7.1,4.6,1800.0,4.5,4.0,13.0,4.0,31.0,5.2,122.0,20.6,438.0,73.9,2.4,161.0,34.0,58.0,113.0,17.8,4.0,2.0,15.0,110.0,14.0,110.0,1.0,0.0,110.0,1119.0,30.0,6.0,6.0,-2.0,-0.1,8.0,0.3,1.0,30.0,,,,,,,,,,,,,,,,,2020
30,Justin Herbert,LAC,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,,0,8.0,1,5,,2.0,333.0,332.8,349.8,342.8,50.0,9,30.0,,,396.0,595.0,4378.0,7.4,2121.0,5.4,3.6,2215.0,5.6,7.0,7.0,4.0,23.0,3.9,105.0,18.0,447.0,76.5,2.4,170.0,85.0,70.0,187.0,28.7,25.0,5.6,32.0,196.0,20.0,115.0,10.0,81.0,127.0,1140.0,55.0,234.0,20.0,177.0,3.2,57.0,1.0,2.0,27.5,,,,,,,,,,,,,,,,,2020
31,Lamar Jackson,BAL,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,,0,10.0,4,7,,1.0,333.0,332.8,351.8,341.8,50.0,10,31.0,,,242.0,376.0,3241.0,8.6,1588.0,6.6,4.2,1169.0,4.8,6.0,9.0,3.0,20.0,5.5,64.0,17.6,274.0,75.3,2.5,104.0,49.0,24.0,102.0,22.5,49.0,7.2,157.0,1301.0,75.0,742.0,76.0,559.0,87.0,767.0,159.0,1005.0,56.0,800.0,5.0,205.0,1.3,8.0,19.9,,,,,,,,,,,,,,,,,2020
