Rk,Player,Team,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
3,Josh Allen,BUF,QB,27,17,17,385,579,4306,29,18,111,524,4.72,15,0,0,0,,0,7,4,15,,3.0,393.0,392.6,420.6,410.6,122.0,1,3.0,,,385.0,579.0,5032.0,8.7,2337.0,6.1,4.0,1969.0,5.1,7.0,28.0,2.0,31.0,5.6,78.0,14.2,427.0,77.8,2.3,181.0,51.0,51.0,126.0,19.3,50.0,7.6,83.0,675.0,70.0,637.0,9.0,38.0,92.0,929.0,111.0,524.0,57.0,325.0,2.9,199.0,1.8,9.0,12.3,,,,,,,,,,,,,,,,,2023
5,Jalen Hurts,PHI,QB,25,17,17,352,538,3858,23,15,157,605,3.85,15,0,0,0,,0,9,5,15,,,357.0,356.8,382.8,371.8,89.0,2,5.0,,1.0,352.0,538.0,4656.0,8.7,2161.0,6.1,4.0,1697.0,4.8,14.0,35.0,0.0,19.0,3.8,72.0,14.3,397.0,78.9,2.6,185.0,59.0,29.0,124.0,20.0,47.0,6.8,116.0,582.0,89.0,498.0,20.0,84.0,81.0,646.0,157.0,605.0,68.0,485.0,3.1,120.0,0.8,3.0,52.3,,,,,,,,,,,,,,,,,2023
8,Dak Prescott,DAL,QB,30,17,17,410,590,4516,36,9,55,242,4.4,2,0,0,0,,0,4,2,2,,2.0,343.0,342.8,359.8,351.8,76.0,3,8.0,,1.0,410.0,590.0,4585.0,7.8,2553.0,6.2,4.3,1963.0,4.8,10.0,10.0,0.0,38.0,6.6,68.0,11.7,479.0,82.6,2.4,163.0,26.0,47.0,112.0,17.0,28.0,6.9,89.0,696.0,80.0,671.0,5.0,25.0,100.0,613.0,55.0,242.0,21.0,171.0,3.1,71.0,1.3,1.0,55.0,,,,,,,,,,,,,,,,,2023
10,Lamar Jackson,BAL,QB,26,16,16,307,457,3678,24,7,148,821,5.55,5,0,0,0,,0,11,6,5,,1.0,331.0,331.2,350.2,338.2,65.0,4,10.0,1.0,1.0,307.0,457.0,3831.0,8.4,1926.0,6.3,4.2,1752.0,5.7,9.0,15.0,1.0,22.0,5.0,73.0,16.6,326.0,73.9,2.7,169.0,22.0,29.0,88.0,15.7,65.0,6.4,115.0,1046.0,86.0,893.0,25.0,153.0,58.0,525.0,148.0,821.0,48.0,592.0,4.0,229.0,1.5,14.0,10.6,,,,,,,,,,,,,,,,,2023
18,Jordan Love,GNB,QB,25,17,17,372,579,4159,32,11,50,247,4.94,4,0,0,0,,0,9,3,4,,2.0,319.0,319.1,339.1,330.1,53.0,5,18.0,,,372.0,579.0,4902.0,8.5,2242.0,6.0,3.9,1917.0,5.2,8.0,18.0,2.0,29.0,5.2,98.0,17.5,428.0,76.6,2.5,215.0,47.0,42.0,119.0,18.8,24.0,8.5,75.0,535.0,63.0,495.0,9.0,40.0,113.0,1105.0,50.0,247.0,16.0,219.0,4.4,28.0,0.6,2.0,25.0,,,,,,,,,,,,,,,,,2023
31,Brock Purdy,SFO,QB,24,16,16,308,444,4280,31,11,39,144,3.69,2,0,0,0,,0,6,2,2,,,296.0,295.6,314.6,306.6,31.0,6,31.0,,1.0,308.0,444.0,3623.0,8.2,2226.0,7.2,5.0,2054.0,6.7,13.0,12.0,3.0,9.0,2.1,70.0,16.3,324.0,75.5,2.6,142.0,28.0,42.0,98.0,20.1,16.0,7.8,24.0,236.0,20.0,227.0,1.0,9.0,93.0,969.0,39.0,144.0,15.0,108.0,2.8,36.0,0.9,2.0,19.5,,,,,,,,,,,,,,,,,2023
40,Jared Goff,DET,QB,29,17,17,407,605,4575,30,12,32,21,0.66,2,0,0,0,,0,6,4,2,,2.0,289.0,289.1,308.1,301.1,25.0,7,40.0,,,407.0,605.0,4064.0,6.7,2428.0,6.0,4.0,2147.0,5.3,14.0,27.0,4.0,35.0,6.1,87.0,15.2,461.0,80.3,2.3,212.0,42.0,69.0,141.0,22.0,7.0,4.4,23.0,189.0,22.0,186.0,1.0,3.0,151.0,1415.0,32.0,21.0,5.0,13.0,0.4,8.0,0.3,0.0,,,,,,,,,,,,,,,,,,2023
50,Patrick Mahomes,KAN,QB,28,16,16,401,597,4183,27,14,75,389,5.19,0,0,0,0,,0,5,3,0,,,280.0,280.2,303.2,294.2,17.0,8,50.0,,1.0,401.0,597.0,3876.0,6.5,1631.0,4.1,2.7,2552.0,6.4,6.0,29.0,2.0,39.0,6.9,75.0,13.3,457.0,80.7,2.5,133.0,60.0,65.0,152.0,22.6,50.0,8.1,56.0,337.0,51.0,325.0,3.0,12.0,79.0,794.0,75.0,389.0,27.0,350.0,4.7,39.0,0.5,2.0,37.5,,,,,,,,,,,,,,,,,2023
58,C.J. Stroud,HOU,QB,22,15,15,319,499,4108,23,5,39,167,4.28,3,1,1,0,0.0,0,8,4,3,1.0,,275.0,276.0,291.0,280.5,12.0,9,58.0,,1.0,319.0,499.0,4484.0,9.0,2346.0,7.4,4.7,1762.0,5.5,9.0,16.0,6.0,18.0,3.8,95.0,19.9,357.0,74.8,2.5,126.0,47.0,38.0,123.0,22.0,23.0,6.4,34.0,344.0,31.0,343.0,1.0,1.0,94.0,1036.0,39.0,167.0,17.0,147.0,3.8,20.0,0.5,2.0,19.5,1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,,0.0,0.0,0.0,79.2,"PB,AP MVP-8,AP ORoY-1",2023
60,Baker Mayfield,TAM,QB,28,17,17,364,566,4044,28,10,62,163,2.63,1,0,0,0,,0,8,3,1,,2.0,274.0,274.1,293.1,284.1,11.0,10,60.0,,1.0,364.0,566.0,4831.0,8.5,2103.0,5.8,3.7,1941.0,5.3,20.0,17.0,0.0,24.0,4.4,81.0,14.8,411.0,74.9,2.4,141.0,37.0,35.0,112.0,17.6,29.0,5.9,59.0,296.0,51.0,284.0,5.0,12.0,95.0,728.0,62.0,163.0,16.0,96.0,1.5,67.0,1.1,4.0,15.5,,,,,,,,,,,,,,,,,2023
