Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
1,Jonathan Taylor,IND,RB,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9.00,2,4,2,20,,,333,373.1,381.1,353.1,176,1,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,1811.0,107.0,870.0,2.6,941.0,2.8,25.0,13.3,51.0,40.0,360.0,12.0,-46.0,-1.2,406.0,10.2,-0.9,2.0,20.0,5.0,9.8,0.0,109.2,"PB,AP-1,AP OPoY-2",2021
2,Cooper Kupp,LAR,WR,28,17,17,0,1,0,0,0,4,18,4.50,0,191,145,1947,13.43,16,0,0,16,1,,295,439.5,442.5,367.0,163,1,2,1.0,1.0,0.0,1.0,25.0,25.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,13.0,3.3,5.0,1.3,0.0,,191.0,145.0,1947.0,89.0,1101.0,7.6,846.0,5.8,8.6,10.0,14.5,8.0,4.2,5.0,124.8,"PB,AP-1,AP MVP-3,AP OPoY-1",2021
3,Deebo Samuel,SFO,WR,25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,4,2,14,,,262,339.0,347.0,300.5,132,2,3,1.0,1.0,1.0,2.0,39.0,19.5,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.4,1.0,0.0,1.0,1.0,50.0,0.0,,7.0,91.0,0.0,0.0,7.0,91.0,0.0,0.0,59.0,365.0,21.0,181.0,3.1,184.0,3.1,9.0,6.6,121.0,77.0,1405.0,51.0,637.0,8.3,768.0,10.0,8.4,13.0,5.9,10.0,8.3,4.0,106.2,"PB,AP-1",2021
4,Josh Allen,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,,0,8,3,6,2,1,403,402.6,426.6,417.6,126,1,4,,,409.0,646.0,5304.0,8.2,2664.0,6.5,4.1,1743.0,4.3,16.0,32.0,0.0,35.0,5.7,107.0,17.4,459.0,74.8,2.4,182.0,95.0,64.0,185.0,25.7,48.0,9.6,124.0,916.0,93.0,762.0,31.0,154.0,178.0,1643.0,122.0,763.0,54.0,471.0,3.9,292.0,2.4,12.0,10.2,,,,,,,,,,,,,,,,,2021
5,Austin Ekeler,LAC,RB,26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,4,3,20,2,,274,343.8,352.8,308.8,120,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,911.0,53.0,477.0,2.3,434.0,2.1,13.0,15.8,94.0,70.0,647.0,31.0,19.0,0.3,628.0,9.0,1.8,6.0,11.7,7.0,7.4,2.0,112.3,,2021
6,Justin Herbert,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,,0,1,1,3,1,5,381,380.8,402.8,395.8,106,2,6,,1.0,443.0,672.0,5076.0,7.6,2627.0,5.9,3.9,2387.0,5.4,17.0,14.0,1.0,38.0,5.8,96.0,14.6,527.0,80.2,2.4,155.0,51.0,61.0,143.0,19.4,36.0,7.8,54.0,516.0,46.0,484.0,6.0,32.0,166.0,1515.0,63.0,302.0,28.0,254.0,4.0,48.0,0.8,2.0,31.5,,,,,,,,,,,,,,,,,2021
7,Tom Brady,TAM,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,,0,4,3,2,,,375,374.7,392.7,386.7,100,3,7,,1.0,485.0,719.0,5791.0,8.1,2762.0,5.7,3.8,2554.0,5.3,8.0,13.0,2.0,32.0,4.5,127.0,18.0,531.0,75.4,2.3,176.0,30.0,31.0,83.0,11.1,10.0,7.6,8.0,72.0,8.0,72.0,0.0,0.0,113.0,912.0,28.0,81.0,14.0,67.0,2.4,14.0,0.5,0.0,,,,,,,,,,,,,,,,,,2021
8,Ja'Marr Chase,CIN,WR,21,17,17,0,0,0,0,0,7,21,3.00,0,128,81,1455,17.96,13,2,1,13,,,224,304.6,308.6,264.1,96,3,8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21.0,2.0,15.0,2.1,6.0,0.9,3.0,2.3,128.0,81.0,1455.0,56.0,804.0,9.9,651.0,8.0,12.6,8.0,10.1,11.0,8.6,6.0,116.5,"PB,AP-2,AP ORoY-1",2021
9,Mark Andrews,BAL,TE,26,17,9,0,0,0,0,0,1,0,0.00,0,153,107,1361,12.72,9,1,0,9,2,,194,301.1,304.1,247.6,96,1,9,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,153.0,107.0,1361.0,75.0,903.0,8.4,458.0,4.3,10.3,4.0,26.8,3.0,2.0,9.0,92.5,"PB,AP-1",2021
10,Justin Jefferson,MIN,WR,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,10,,,222,330.4,334.4,276.4,95,4,10,,1.0,2.0,4.0,36.0,9.0,7.0,3.5,1.8,28.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,2.0,50.0,2.3,2.0,0.0,2.0,2.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,14.0,1.0,5.0,0.8,9.0,1.5,0.0,,167.0,108.0,1616.0,75.0,1134.0,10.5,482.0,4.5,12.4,5.0,21.6,7.0,4.2,2.0,111.3,"PB,AP-2",2021
