,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Link,Coll_games,Coll_pass_cmp,Coll_pass_att,Coll_pass_cmp_pct,Coll_pass_yds,Coll_pass_td,Coll_pass_td_pct,Coll_pass_int,Coll_pass_int_pct,Coll_pass_yds_per_att,Coll_pass_adj_yds_per_att,Coll_pass_yds_per_cmp,Coll_pass_yds_per_g,Coll_pass_rating,Coll_rush_att,Coll_rush_yds,Coll_rush_yds_per_att,Coll_rush_td,Coll_rush_yds_per_g,Coll_rec,Coll_rec_yds,Coll_rec_yds_per_rec,Coll_rec_td,Coll_rec_yds_per_g,Coll_scrim_att,Coll_yds_from_scrimmage,Coll_scrim_yds_per_att,Coll_scrim_td
2,1,CIN,Joe Burrow,QB,23,2024,0,2,5,58,58,69,1748,2547,19001,140,46,225,806,12,0,0,0,1,,,LSU,http://www.sports-reference.com/cfb/players/joe-burrow-1.html,39.0,650.0,945.0,68.8,8852.0,78.0,8.3,11.0,1.2,9.4,10.49,13.6,227.0,172.4,258.0,820.0,3.2,13.0,21.0,1.0,16.0,16.0,0.0,0.4,259.0,836.0,3.2,13.0
6,5,MIA,Tua Tagovailoa,QB,22,2024,0,1,5,45,45,64,1387,2037,15506,100,44,153,430,6,0,0,0,,,,Alabama,http://www.sports-reference.com/cfb/players/tua-tagovailoa-1.html,33.0,474.0,684.0,69.3,7442.0,87.0,12.7,11.0,1.6,10.9,12.7,15.7,225.5,199.4,107.0,340.0,3.2,9.0,10.3,0.0,0.0,,0.0,0.0,107.0,340.0,3.2,9.0
7,6,LAC,Justin Herbert,QB,22,2024,0,1,5,64,64,79,1945,2926,21093,137,45,293,1217,13,3,0,0,2,,,Oregon,http://www.sports-reference.com/cfb/players/justin-herbert-1.html,44.0,827.0,1293.0,64.0,10541.0,95.0,7.3,23.0,1.8,8.2,8.82,12.7,239.6,153.1,231.0,560.0,2.4,13.0,12.7,0.0,0.0,,0.0,0.0,231.0,560.0,2.4,13.0
13,12,LVR,Henry Ruggs III,WR,21,2021,0,0,1,8,8,20,0,0,0,0,0,12,65,0,50,921,4,,,,Alabama,http://www.sports-reference.com/cfb/players/henry-ruggs-iii-1.html,41.0,,,,,,,,,,,,,,2.0,75.0,37.5,1.0,1.8,98.0,1716.0,17.5,24.0,41.9,100.0,1791.0,17.9,25.0
16,15,DEN,Jerry Jeudy,WR,21,2024,0,1,4,28,22,74,0,0,0,0,0,6,43,0,301,4282,15,1,,,Alabama,http://www.sports-reference.com/cfb/players/jerry-jeudy-1.html,42.0,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,159.0,2742.0,17.2,26.0,65.3,160.0,2743.0,17.1,26.0
18,17,DAL,CeeDee Lamb,WR,21,2024,1,4,5,57,57,81,0,0,0,0,0,57,388,3,496,6339,38,4,,,Oklahoma,http://www.sports-reference.com/cfb/players/ceedee-lamb-1.html,41.0,1.0,2.0,50.0,2.0,1.0,50.0,0.0,0.0,1.0,11.0,2.0,0.0,223.4,9.0,20.0,2.2,1.0,0.5,173.0,3292.0,19.0,32.0,80.3,182.0,3312.0,18.2,33.0
22,21,PHI,Jalen Reagor,WR,21,2024,0,0,2,10,7,64,0,0,0,0,0,22,97,0,86,1037,4,3,,,TCU,http://www.sports-reference.com/cfb/players/jalen-reagor-1.html,39.0,,,,,,,,,,,,,,35.0,324.0,9.3,2.0,8.3,148.0,2248.0,15.2,22.0,57.6,183.0,2572.0,14.1,24.0
23,22,MIN,Justin Jefferson,WR,21,2024,2,4,5,57,57,77,5,8,91,0,0,13,31,1,495,7432,40,2,,,LSU,http://www.sports-reference.com/cfb/players/justin-jefferson-1.html,34.0,,,,,,,,,,,,,,6.0,30.0,5.0,0.0,0.9,165.0,2415.0,14.6,24.0,71.0,171.0,2445.0,14.3,24.0
26,25,SFO,Brandon Aiyuk,WR,22,2024,0,0,5,39,39,69,0,0,0,0,0,13,117,2,294,4305,25,3,,,Arizona St.,http://www.sports-reference.com/cfb/players/brandon-aiyuk-1.html,25.0,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,0.2,98.0,1666.0,17.0,11.0,66.6,99.0,1672.0,16.9,11.0
27,26,GNB,Jordan Love,QB,21,2024,0,0,2,29,29,42,690,1087,8154,60,25,88,356,5,0,0,0,,,,Utah St.,http://www.sports-reference.com/cfb/players/jordan-love-2.html,38.0,689.0,1125.0,61.2,8600.0,60.0,5.3,29.0,2.6,7.6,7.55,12.5,226.3,137.9,170.0,403.0,2.4,9.0,10.6,0.0,0.0,,0.0,0.0,170.0,403.0,2.4,9.0
